Calendar Year: ,2009,
DateTime,Discharge (L/s),StreamEC-mS/cm
20-06-2009 23:00,184.475,0.099
21-06-2009 00:00,183.851,0.099
21-06-2009 01:00,184.475,0.099
21-06-2009 02:00,183.851,0.099
21-06-2009 03:00,184.475,0.099
21-06-2009 04:00,184.475,0.099
21-06-2009 05:00,184.475,0.099
21-06-2009 06:00,184.475,0.099
21-06-2009 07:00,188.89,0.099
21-06-2009 08:00,188.89,0.099
21-06-2009 09:00,188.89,0.099
21-06-2009 10:00,188.89,0.099
21-06-2009 11:00,188.89,0.099
21-06-2009 12:00,188.89,0.099
21-06-2009 13:00,184.475,0.099
21-06-2009 14:00,183.851,0.099
21-06-2009 15:00,183.851,0.099
21-06-2009 16:00,183.851,0.099
21-06-2009 17:00,184.475,0.099
21-06-2009 18:00,184.475,0.099
21-06-2009 19:00,184.475,0.099
21-06-2009 20:00,184.475,0.099
21-06-2009 21:00,184.475,0.099
21-06-2009 22:00,184.475,0.098
21-06-2009 23:00,197.964,0.098
22-06-2009 00:00,202.624,0.098
22-06-2009 01:00,217.108,0.098
22-06-2009 02:00,232.371,0.097
22-06-2009 03:00,237.637,0.096
22-06-2009 04:00,222.108,0.095
22-06-2009 05:00,217.108,0.095
22-06-2009 06:00,212.195,0.095
22-06-2009 07:00,203.296,0.095
22-06-2009 08:00,203.296,0.095
22-06-2009 09:00,197.964,0.095
22-06-2009 10:00,202.624,0.095
22-06-2009 11:00,197.964,0.095
22-06-2009 12:00,197.964,0.096
22-06-2009 13:00,193.386,0.096
22-06-2009 14:00,184.475,0.096
22-06-2009 15:00,184.475,0.097
22-06-2009 16:00,184.475,0.097
22-06-2009 17:00,183.851,0.097
22-06-2009 18:00,171.701,0.097
22-06-2009 19:00,171.11,0.097
22-06-2009 20:00,171.11,0.098
22-06-2009 21:00,171.701,0.098
22-06-2009 22:00,171.701,0.098
22-06-2009 23:00,171.701,0.098
23-06-2009 00:00,175.881,0.098
23-06-2009 01:00,180.139,0.098
23-06-2009 02:00,180.139,0.098
23-06-2009 03:00,180.139,0.098
23-06-2009 04:00,180.139,0.098
23-06-2009 05:00,184.475,0.098
23-06-2009 06:00,185.101,0.098
23-06-2009 07:00,185.101,0.098
23-06-2009 08:00,185.101,0.098
23-06-2009 09:00,184.475,0.098
23-06-2009 10:00,184.475,0.098
23-06-2009 11:00,180.139,0.098
23-06-2009 12:00,180.139,0.098
23-06-2009 13:00,171.701,0.098
23-06-2009 14:00,171.701,0.098
23-06-2009 15:00,167.017,0.099
23-06-2009 16:00,167.017,0.099
23-06-2009 17:00,155.187,0.099
23-06-2009 18:00,155.187,0.099
23-06-2009 19:00,155.187,0.099
23-06-2009 20:00,155.187,0.099
23-06-2009 21:00,155.187,0.099
23-06-2009 22:00,155.735,0.099
23-06-2009 23:00,155.735,0.099
24-06-2009 00:00,163.569,0.099
24-06-2009 01:00,167.597,0.099
24-06-2009 02:00,167.597,0.099
24-06-2009 03:00,167.597,0.099
24-06-2009 04:00,167.597,0.099
24-06-2009 05:00,167.597,0.099
24-06-2009 06:00,167.597,0.099
24-06-2009 07:00,171.701,0.099
24-06-2009 08:00,167.597,0.099
24-06-2009 09:00,167.597,0.099
24-06-2009 10:00,167.597,0.099
24-06-2009 11:00,167.017,0.099
24-06-2009 12:00,163,0.1
24-06-2009 13:00,155.187,0.1
24-06-2009 14:00,151.389,0.1
24-06-2009 15:00,144.008,0.1
24-06-2009 16:00,144.008,0.1
24-06-2009 17:00,136.906,0.101
24-06-2009 18:00,136.906,0.101
24-06-2009 19:00,130.075,0.101
24-06-2009 20:00,130.075,0.1
24-06-2009 21:00,130.075,0.101
24-06-2009 22:00,133.945,0.101
24-06-2009 23:00,137.404,0.101
25-06-2009 00:00,140.931,0.101
25-06-2009 01:00,140.423,0.101
25-06-2009 02:00,144.526,0.101
25-06-2009 03:00,151.927,0.1
25-06-2009 04:00,151.927,0.101
25-06-2009 05:00,151.927,0.1
25-06-2009 06:00,151.927,0.1
25-06-2009 07:00,151.927,0.1
25-06-2009 08:00,151.927,0.101
25-06-2009 09:00,151.927,0.101
25-06-2009 10:00,151.927,0.101
25-06-2009 11:00,151.927,0.101
25-06-2009 12:00,144.008,0.101
25-06-2009 13:00,140.423,0.102
25-06-2009 14:00,136.906,0.102
25-06-2009 15:00,130.075,0.102
25-06-2009 16:00,130.075,0.102
25-06-2009 17:00,130.075,0.102
25-06-2009 18:00,126.758,0.101
25-06-2009 19:00,123.507,0.102
25-06-2009 20:00,123.507,0.102
25-06-2009 21:00,123.507,0.101
25-06-2009 22:00,123.968,0.101
25-06-2009 23:00,127.228,0.101
26-06-2009 00:00,130.554,0.101
26-06-2009 01:00,133.945,0.101
26-06-2009 02:00,137.404,0.101
26-06-2009 03:00,140.931,0.101
26-06-2009 04:00,140.931,0.101
26-06-2009 05:00,144.526,0.101
26-06-2009 06:00,148.191,0.101
26-06-2009 07:00,151.927,0.101
26-06-2009 08:00,151.927,0.1
26-06-2009 09:00,151.927,0.1
26-06-2009 10:00,151.927,0.1
26-06-2009 11:00,148.191,0.1
26-06-2009 12:00,140.931,0.101
26-06-2009 13:00,140.931,0.101
26-06-2009 14:00,137.404,0.101
26-06-2009 15:00,133.945,0.101
26-06-2009 16:00,130.554,0.101
26-06-2009 17:00,126.758,0.101
26-06-2009 18:00,123.507,0.101
26-06-2009 19:00,117.639,0.101
26-06-2009 20:00,117.639,0.101
26-06-2009 21:00,117.639,0.101
26-06-2009 22:00,123.968,0.101
26-06-2009 23:00,123.968,0.101
27-06-2009 00:00,123.968,0.101
27-06-2009 01:00,127.699,0.101
27-06-2009 02:00,127.699,0.101
27-06-2009 03:00,134.435,0.101
27-06-2009 04:00,137.904,0.101
27-06-2009 05:00,137.904,0.101
27-06-2009 06:00,137.904,0.1
27-06-2009 07:00,137.904,0.1
27-06-2009 08:00,137.904,0.1
27-06-2009 09:00,137.904,0.1
27-06-2009 10:00,137.904,0.1
27-06-2009 11:00,137.404,0.1
27-06-2009 12:00,137.404,0.1
27-06-2009 13:00,130.554,0.101
27-06-2009 14:00,127.228,0.101
27-06-2009 15:00,127.228,0.101
27-06-2009 16:00,123.968,0.101
27-06-2009 17:00,117.639,0.101
27-06-2009 18:00,117.639,0.101
27-06-2009 19:00,114.569,0.101
27-06-2009 20:00,114.569,0.101
27-06-2009 21:00,114.569,0.101
27-06-2009 22:00,114.569,0.101
27-06-2009 23:00,115.004,0.101
28-06-2009 00:00,120.772,0.101
28-06-2009 01:00,123.968,0.101
28-06-2009 02:00,124.43,0.101
28-06-2009 03:00,127.699,0.101
28-06-2009 04:00,127.699,0.101
28-06-2009 05:00,131.034,0.101
28-06-2009 06:00,131.034,0.101
28-06-2009 07:00,130.554,0.101
28-06-2009 08:00,134.435,0.101
28-06-2009 09:00,134.435,0.101
28-06-2009 10:00,130.554,0.101
28-06-2009 11:00,130.554,0.101
28-06-2009 12:00,127.228,0.101
28-06-2009 13:00,123.968,0.102
28-06-2009 14:00,117.639,0.102
28-06-2009 15:00,117.639,0.102
28-06-2009 16:00,117.639,0.102
28-06-2009 17:00,108.613,0.102
28-06-2009 18:00,105.726,0.102
28-06-2009 19:00,105.318,0.102
28-06-2009 20:00,105.726,0.102
28-06-2009 21:00,105.726,0.102
28-06-2009 22:00,105.726,0.102
28-06-2009 23:00,105.726,0.102
29-06-2009 00:00,111.561,0.102
29-06-2009 01:00,114.569,0.102
29-06-2009 02:00,114.569,0.102
29-06-2009 03:00,117.639,0.102
29-06-2009 04:00,123.968,0.102
29-06-2009 05:00,123.968,0.102
29-06-2009 06:00,123.968,0.102
29-06-2009 07:00,100.519,0.102
29-06-2009 08:00,100.519,0.101
29-06-2009 09:00,100.519,0.102
29-06-2009 10:00,97.798,0.102
29-06-2009 11:00,95.134,0.102
29-06-2009 12:00,92.526,0.102
29-06-2009 13:00,89.973,0.102
29-06-2009 14:00,85.028,0.102
29-06-2009 15:00,82.635,0.102
29-06-2009 16:00,80.295,0.103
29-06-2009 17:00,75.449,0.103
29-06-2009 18:00,71.434,0.105
29-06-2009 19:00,67.295,0.104
29-06-2009 20:00,67.295,0.104
29-06-2009 21:00,67.295,0.104
29-06-2009 22:00,67.295,0.105
29-06-2009 23:00,71.434,0.104
30-06-2009 00:00,73.575,0.103
30-06-2009 01:00,75.765,0.103
30-06-2009 02:00,80.295,0.103
30-06-2009 03:00,82.635,0.103
30-06-2009 04:00,85.374,0.103
30-06-2009 05:00,89.973,0.102
30-06-2009 06:00,89.973,0.102
30-06-2009 07:00,92.895,0.102
30-06-2009 08:00,92.895,0.102
30-06-2009 09:00,92.526,0.102
30-06-2009 10:00,92.526,0.102
30-06-2009 11:00,89.973,0.102
30-06-2009 12:00,85.028,0.102
30-06-2009 13:00,82.635,0.103
30-06-2009 14:00,80.295,0.103
30-06-2009 15:00,75.765,0.103
30-06-2009 16:00,67.295,0.104
30-06-2009 17:00,67.295,0.104
30-06-2009 18:00,65.295,0.105
30-06-2009 19:00,59.569,0.104
30-06-2009 20:00,59.569,0.104
30-06-2009 21:00,59.832,0.103
30-06-2009 22:00,59.832,0.103
30-06-2009 23:00,63.618,0.103
01-07-2009 00:00,65.578,0.103
01-07-2009 01:00,67.584,0.103
01-07-2009 02:00,71.737,0.104
01-07-2009 03:00,73.885,0.104
01-07-2009 04:00,80.626,0.103
01-07-2009 05:00,80.626,0.103
01-07-2009 06:00,82.974,0.103
01-07-2009 07:00,82.974,0.102
01-07-2009 08:00,85.374,0.102
01-07-2009 09:00,85.374,0.102
01-07-2009 10:00,85.028,0.102
01-07-2009 11:00,82.635,0.102
01-07-2009 12:00,80.295,0.103
01-07-2009 13:00,75.765,0.103
01-07-2009 14:00,73.575,0.105
01-07-2009 15:00,67.295,0.106
01-07-2009 16:00,67.295,0.107
01-07-2009 17:00,59.569,0.105
01-07-2009 18:00,59.569,0.104
01-07-2009 19:00,54.235,0.104
01-07-2009 20:00,52.78,0.104
01-07-2009 21:00,52.78,0.103
01-07-2009 22:00,54.48,0.103
01-07-2009 23:00,56.222,0.103
02-07-2009 00:00,58.005,0.104
02-07-2009 01:00,61.703,0.104
02-07-2009 02:00,63.618,0.104
02-07-2009 03:00,67.584,0.105
02-07-2009 04:00,71.737,0.106
02-07-2009 05:00,71.737,0.104
02-07-2009 06:00,73.885,0.103
02-07-2009 07:00,76.082,0.103
02-07-2009 08:00,78.329,0.103
02-07-2009 09:00,78.329,0.103
02-07-2009 10:00,75.765,0.103
02-07-2009 11:00,75.765,0.103
02-07-2009 12:00,71.434,0.103
02-07-2009 13:00,67.295,0.105
02-07-2009 14:00,65.295,0.107
02-07-2009 15:00,59.569,0.105
02-07-2009 16:00,59.569,0.105
02-07-2009 17:00,55.97,0.104
02-07-2009 18:00,52.78,0.104
02-07-2009 19:00,52.78,0.104
02-07-2009 20:00,52.78,0.104
02-07-2009 21:00,52.78,0.104
02-07-2009 22:00,56.222,0.104
02-07-2009 23:00,56.222,0.104
03-07-2009 00:00,58.005,0.105
03-07-2009 01:00,61.703,0.105
03-07-2009 02:00,65.578,0.106
03-07-2009 03:00,67.584,0.106
03-07-2009 04:00,71.737,0.104
03-07-2009 05:00,71.737,0.104
03-07-2009 06:00,73.885,0.104
03-07-2009 07:00,73.885,0.103
03-07-2009 08:00,73.885,0.103
03-07-2009 09:00,73.885,0.103
03-07-2009 10:00,73.885,0.103
03-07-2009 11:00,71.434,0.103
03-07-2009 12:00,67.584,0.104
03-07-2009 13:00,67.295,0.105
03-07-2009 14:00,63.342,0.105
03-07-2009 15:00,59.569,0.107
03-07-2009 16:00,57.748,0.108
03-07-2009 17:00,52.78,0.106
03-07-2009 18:00,52.78,0.105
03-07-2009 19:00,52.78,0.105
03-07-2009 20:00,52.78,0.105
03-07-2009 21:00,52.78,0.105
03-07-2009 22:00,52.78,0.105
03-07-2009 23:00,52.78,0.104
04-07-2009 00:00,58.005,0.104
04-07-2009 01:00,92.526,0.104
04-07-2009 02:00,92.526,0.103
04-07-2009 03:00,87.474,0.103
04-07-2009 04:00,82.635,0.103
04-07-2009 05:00,80.626,0.103
04-07-2009 06:00,80.626,0.103
04-07-2009 07:00,80.626,0.102
04-07-2009 08:00,80.626,0.102
04-07-2009 09:00,80.626,0.102
04-07-2009 10:00,76.082,0.102
04-07-2009 11:00,73.575,0.103
04-07-2009 12:00,71.434,0.104
04-07-2009 13:00,67.295,0.104
04-07-2009 14:00,65.295,0.104
04-07-2009 15:00,59.832,0.104
04-07-2009 16:00,59.569,0.104
04-07-2009 17:00,55.97,0.104
04-07-2009 18:00,52.54,0.107
04-07-2009 19:00,52.54,0.107
04-07-2009 20:00,52.54,0.106
04-07-2009 21:00,49.502,0.106
04-07-2009 22:00,51.121,0.106
04-07-2009 23:00,51.121,0.105
05-07-2009 00:00,52.78,0.106
05-07-2009 01:00,56.222,0.107
05-07-2009 02:00,58.005,0.106
05-07-2009 03:00,59.832,0.105
05-07-2009 04:00,63.618,0.105
05-07-2009 05:00,65.578,0.104
05-07-2009 06:00,67.584,0.104
05-07-2009 07:00,71.737,0.104
05-07-2009 08:00,69.637,0.104
05-07-2009 09:00,71.737,0.105
05-07-2009 10:00,71.434,0.104
05-07-2009 11:00,67.584,0.105
05-07-2009 12:00,67.295,0.105
05-07-2009 13:00,59.832,0.106
05-07-2009 14:00,59.569,0.106
05-07-2009 15:00,54.235,0.107
05-07-2009 16:00,52.78,0.108
05-07-2009 17:00,52.54,0.108
05-07-2009 18:00,46.382,0.106
05-07-2009 19:00,46.382,0.105
05-07-2009 20:00,46.382,0.105
05-07-2009 21:00,46.382,0.105
05-07-2009 22:00,46.382,0.105
05-07-2009 23:00,49.502,0.105
06-07-2009 00:00,52.78,0.105
06-07-2009 01:00,56.222,0.105
06-07-2009 02:00,56.222,0.105
06-07-2009 03:00,58.005,0.106
06-07-2009 04:00,59.832,0.106
06-07-2009 05:00,63.618,0.106
06-07-2009 06:00,63.618,0.105
06-07-2009 07:00,65.578,0.105
06-07-2009 08:00,67.584,0.105
06-07-2009 09:00,67.584,0.104
06-07-2009 10:00,65.578,0.104
06-07-2009 11:00,63.618,0.104
06-07-2009 12:00,59.832,0.104
06-07-2009 13:00,58.005,0.105
06-07-2009 14:00,52.78,0.105
06-07-2009 15:00,52.78,0.105
06-07-2009 16:00,47.923,0.105
06-07-2009 17:00,46.382,0.105
06-07-2009 18:00,44.88,0.105
06-07-2009 19:00,40.595,0.105
06-07-2009 20:00,40.595,0.105
06-07-2009 21:00,40.792,0.105
06-07-2009 22:00,40.792,0.105
06-07-2009 23:00,43.622,0.104
07-07-2009 00:00,45.092,0.104
07-07-2009 01:00,46.6,0.104
07-07-2009 02:00,49.731,0.104
07-07-2009 03:00,51.355,0.104
07-07-2009 04:00,56.474,0.104
07-07-2009 05:00,56.474,0.104
07-07-2009 06:00,58.264,0.104
07-07-2009 07:00,63.895,0.104
07-07-2009 08:00,63.895,0.104
07-07-2009 09:00,63.895,0.104
07-07-2009 10:00,63.895,0.104
07-07-2009 11:00,63.618,0.104
07-07-2009 12:00,59.832,0.104
07-07-2009 13:00,58.005,0.104
07-07-2009 14:00,54.48,0.104
07-07-2009 15:00,52.78,0.104
07-07-2009 16:00,49.502,0.105
07-07-2009 17:00,46.382,0.105
07-07-2009 18:00,44.88,0.105
07-07-2009 19:00,40.595,0.105
07-07-2009 20:00,40.792,0.105
07-07-2009 21:00,40.792,0.105
07-07-2009 22:00,40.792,0.105
07-07-2009 23:00,43.622,0.105
08-07-2009 00:00,43.622,0.105
08-07-2009 01:00,45.092,0.105
08-07-2009 02:00,49.731,0.105
08-07-2009 03:00,49.731,0.105
08-07-2009 04:00,54.726,0.104
08-07-2009 05:00,56.474,0.104
08-07-2009 06:00,58.264,0.104
08-07-2009 07:00,60.097,0.106
08-07-2009 08:00,61.974,0.107
08-07-2009 09:00,63.895,0.106
08-07-2009 10:00,61.974,0.107
08-07-2009 11:00,58.264,0.106
08-07-2009 12:00,56.474,0.106
08-07-2009 13:00,56.474,0.106
08-07-2009 14:00,53.02,0.106
08-07-2009 15:00,51.355,0.106
08-07-2009 16:00,49.502,0.105
08-07-2009 17:00,46.6,0.105
08-07-2009 18:00,43.622,0.105
08-07-2009 19:00,40.792,0.105
08-07-2009 20:00,40.792,0.105
08-07-2009 21:00,40.792,0.105
08-07-2009 22:00,40.792,0.105
08-07-2009 23:00,43.622,0.105
09-07-2009 00:00,43.622,0.105
09-07-2009 01:00,45.092,0.105
09-07-2009 02:00,49.731,0.105
09-07-2009 03:00,49.731,0.105
09-07-2009 04:00,51.355,0.105
09-07-2009 05:00,56.474,0.105
09-07-2009 06:00,56.474,0.105
09-07-2009 07:00,58.264,0.105
09-07-2009 08:00,60.097,0.105
09-07-2009 09:00,60.097,0.105
09-07-2009 10:00,58.264,0.105
09-07-2009 11:00,58.264,0.105
09-07-2009 12:00,58.264,0.105
09-07-2009 13:00,56.474,0.105
09-07-2009 14:00,53.02,0.106
09-07-2009 15:00,51.121,0.106
09-07-2009 16:00,46.6,0.106
09-07-2009 17:00,44.88,0.107
09-07-2009 18:00,43.622,0.108
09-07-2009 19:00,40.792,0.109
09-07-2009 20:00,40.792,0.108
09-07-2009 21:00,40.792,0.109
09-07-2009 22:00,40.792,0.108
09-07-2009 23:00,40.792,0.109
10-07-2009 00:00,43.622,0.108
10-07-2009 01:00,45.092,0.109
10-07-2009 02:00,46.6,0.108
10-07-2009 03:00,49.731,0.106
10-07-2009 04:00,51.355,0.106
10-07-2009 05:00,54.726,0.106
10-07-2009 06:00,56.474,0.107
10-07-2009 07:00,56.474,0.107
10-07-2009 08:00,58.264,0.106
10-07-2009 09:00,58.264,0.107
10-07-2009 10:00,58.264,0.107
10-07-2009 11:00,56.474,0.108
10-07-2009 12:00,53.02,0.108
10-07-2009 13:00,51.121,0.109
10-07-2009 14:00,46.6,0.109
10-07-2009 15:00,46.382,0.11
10-07-2009 16:00,42.189,0.108
10-07-2009 17:00,40.792,0.107
10-07-2009 18:00,37.918,0.107
10-07-2009 19:00,35.555,0.106
10-07-2009 20:00,35.555,0.106
10-07-2009 21:00,35.555,0.107
10-07-2009 22:00,34.33,0.107
10-07-2009 23:00,35.555,0.107
11-07-2009 00:00,35.555,0.107
11-07-2009 01:00,38.104,0.107
11-07-2009 02:00,40.792,0.108
11-07-2009 03:00,43.622,0.108
11-07-2009 04:00,45.092,0.108
11-07-2009 05:00,46.6,0.108
11-07-2009 06:00,49.731,0.107
11-07-2009 07:00,51.355,0.106
11-07-2009 08:00,51.355,0.106
11-07-2009 09:00,51.355,0.106
11-07-2009 10:00,51.355,0.106
11-07-2009 11:00,53.02,0.106
11-07-2009 12:00,51.121,0.106
11-07-2009 13:00,48.146,0.106
11-07-2009 14:00,46.6,0.106
11-07-2009 15:00,44.88,0.106
11-07-2009 16:00,40.792,0.106
11-07-2009 17:00,40.595,0.106
11-07-2009 18:00,35.555,0.107
11-07-2009 19:00,35.555,0.106
11-07-2009 20:00,34.33,0.106
11-07-2009 21:00,34.33,0.106
11-07-2009 22:00,34.33,0.106
11-07-2009 23:00,35.555,0.107
12-07-2009 00:00,35.555,0.108
12-07-2009 01:00,38.104,0.108
12-07-2009 02:00,38.104,0.107
12-07-2009 03:00,39.431,0.107
12-07-2009 04:00,42.189,0.107
12-07-2009 05:00,43.622,0.106
12-07-2009 06:00,46.6,0.106
12-07-2009 07:00,48.146,0.105
12-07-2009 08:00,49.731,0.106
12-07-2009 09:00,49.731,0.106
12-07-2009 10:00,49.502,0.106
12-07-2009 11:00,46.6,0.106
12-07-2009 12:00,44.88,0.106
12-07-2009 13:00,40.792,0.107
12-07-2009 14:00,39.431,0.107
12-07-2009 15:00,38.104,0.107
12-07-2009 16:00,38.104,0.108
12-07-2009 17:00,38.104,0.109
12-07-2009 18:00,38.104,0.107
12-07-2009 19:00,38.104,0.107
12-07-2009 20:00,38.104,0.106
12-07-2009 21:00,39.431,0.107
12-07-2009 22:00,40.792,0.108
12-07-2009 23:00,43.622,0.108
13-07-2009 00:00,46.6,0.107
13-07-2009 01:00,49.731,0.106
13-07-2009 02:00,53.02,0.106
13-07-2009 03:00,54.726,0.106
13-07-2009 04:00,56.474,0.106
13-07-2009 05:00,56.474,0.107
13-07-2009 06:00,56.474,0.107
13-07-2009 07:00,53.02,0.106
13-07-2009 08:00,51.355,0.106
13-07-2009 09:00,53.02,0.106
13-07-2009 10:00,51.355,0.106
13-07-2009 11:00,51.355,0.106
13-07-2009 12:00,49.731,0.106
13-07-2009 13:00,48.146,0.106
13-07-2009 14:00,45.092,0.106
13-07-2009 15:00,43.622,0.107
13-07-2009 16:00,43.622,0.107
13-07-2009 17:00,40.792,0.107
13-07-2009 18:00,38.104,0.107
13-07-2009 19:00,36.813,0.106
13-07-2009 20:00,35.555,0.106
13-07-2009 21:00,36.813,0.106
13-07-2009 22:00,36.813,0.106
13-07-2009 23:00,38.292,0.106
14-07-2009 00:00,38.292,0.105
14-07-2009 01:00,39.431,0.105
14-07-2009 02:00,40.989,0.105
14-07-2009 03:00,43.83,0.106
14-07-2009 04:00,43.83,0.106
14-07-2009 05:00,45.305,0.106
14-07-2009 06:00,49.731,0.107
14-07-2009 07:00,49.731,0.107
14-07-2009 08:00,49.731,0.107
14-07-2009 09:00,49.731,0.107
14-07-2009 10:00,49.731,0.108
14-07-2009 11:00,49.731,0.108
14-07-2009 12:00,46.6,0.108
14-07-2009 13:00,43.622,0.108
14-07-2009 14:00,40.792,0.108
14-07-2009 15:00,38.104,0.107
14-07-2009 16:00,35.555,0.107
14-07-2009 17:00,34.33,0.107
14-07-2009 18:00,30.848,0.107
14-07-2009 19:00,30.848,0.107
14-07-2009 20:00,29.75,0.107
14-07-2009 21:00,28.682,0.107
14-07-2009 22:00,28.833,0.107
14-07-2009 23:00,28.833,0.106
15-07-2009 00:00,31.008,0.106
15-07-2009 01:00,31.008,0.106
15-07-2009 02:00,33.306,0.106
15-07-2009 03:00,34.503,0.105
15-07-2009 04:00,35.732,0.106
15-07-2009 05:00,38.104,0.106
15-07-2009 06:00,40.792,0.106
15-07-2009 07:00,43.622,0.106
15-07-2009 08:00,43.622,0.106
15-07-2009 09:00,43.622,0.106
15-07-2009 10:00,43.622,0.106
15-07-2009 11:00,40.792,0.106
15-07-2009 12:00,39.431,0.106
15-07-2009 13:00,36.813,0.107
15-07-2009 14:00,35.555,0.108
15-07-2009 15:00,30.848,0.107
15-07-2009 16:00,30.848,0.107
15-07-2009 17:00,27.644,0.107
15-07-2009 18:00,26.634,0.107
15-07-2009 19:00,23.774,0.107
15-07-2009 20:00,22.875,0.106
15-07-2009 21:00,23.002,0.106
15-07-2009 22:00,23.002,0.106
15-07-2009 23:00,23.002,0.106
16-07-2009 00:00,24.835,0.107
16-07-2009 01:00,24.835,0.107
16-07-2009 02:00,26.777,0.106
16-07-2009 03:00,28.833,0.106
16-07-2009 04:00,29.905,0.106
16-07-2009 05:00,33.306,0.106
16-07-2009 06:00,33.306,0.106
16-07-2009 07:00,35.732,0.106
16-07-2009 08:00,38.292,0.106
16-07-2009 09:00,38.104,0.106
16-07-2009 10:00,38.104,0.106
16-07-2009 11:00,35.555,0.106
16-07-2009 12:00,34.33,0.106
16-07-2009 13:00,30.848,0.106
16-07-2009 14:00,29.75,0.107
16-07-2009 15:00,26.634,0.107
16-07-2009 16:00,24.7,0.107
16-07-2009 17:00,22.875,0.107
16-07-2009 18:00,22.875,0.107
16-07-2009 19:00,19.649,0.107
16-07-2009 20:00,19.649,0.107
16-07-2009 21:00,19.649,0.107
16-07-2009 22:00,19.649,0.107
16-07-2009 23:00,19.649,0.107
17-07-2009 00:00,19.649,0.107
17-07-2009 01:00,21.275,0.108
17-07-2009 02:00,22.126,0.109
17-07-2009 03:00,23.002,0.11
17-07-2009 04:00,24.835,0.109
17-07-2009 05:00,26.777,0.108
17-07-2009 06:00,28.833,0.108
17-07-2009 07:00,31.008,0.107
17-07-2009 08:00,33.306,0.107
17-07-2009 09:00,33.306,0.107
17-07-2009 10:00,33.138,0.107
17-07-2009 11:00,33.138,0.107
17-07-2009 12:00,30.848,0.107
17-07-2009 13:00,26.634,0.108
17-07-2009 14:00,24.835,0.109
17-07-2009 15:00,22.875,0.108
17-07-2009 16:00,22.003,0.108
17-07-2009 17:00,19.649,0.108
17-07-2009 18:00,18.873,0.108
17-07-2009 19:00,16.683,0.108
17-07-2009 20:00,16.683,0.108
17-07-2009 21:00,16.683,0.108
17-07-2009 22:00,16.683,0.108
17-07-2009 23:00,16.683,0.108
18-07-2009 00:00,16.783,0.108
18-07-2009 01:00,18.226,0.11
18-07-2009 02:00,19.649,0.108
18-07-2009 03:00,19.649,0.107
18-07-2009 04:00,21.275,0.108
18-07-2009 05:00,23.002,0.107
18-07-2009 06:00,24.835,0.107
18-07-2009 07:00,26.777,0.106
18-07-2009 08:00,28.833,0.106
18-07-2009 09:00,28.833,0.106
18-07-2009 10:00,28.833,0.106
18-07-2009 11:00,26.777,0.106
18-07-2009 12:00,25.792,0.106
18-07-2009 13:00,23.002,0.106
18-07-2009 14:00,22.126,0.107
18-07-2009 15:00,19.649,0.107
18-07-2009 16:00,18.12,0.107
18-07-2009 17:00,16.683,0.107
18-07-2009 18:00,15.336,0.107
18-07-2009 19:00,14.073,0.107
18-07-2009 20:00,14.073,0.107
18-07-2009 21:00,14.161,0.107
18-07-2009 22:00,14.073,0.107
18-07-2009 23:00,14.161,0.107
19-07-2009 00:00,14.161,0.107
19-07-2009 01:00,14.784,0.107
19-07-2009 02:00,16.095,0.107
19-07-2009 03:00,16.783,0.107
19-07-2009 04:00,18.226,0.107
19-07-2009 05:00,19.649,0.107
19-07-2009 06:00,21.275,0.107
19-07-2009 07:00,23.002,0.107
19-07-2009 08:00,24.835,0.107
19-07-2009 09:00,24.835,0.107
19-07-2009 10:00,24.835,0.107
19-07-2009 11:00,24.835,0.107
19-07-2009 12:00,23.002,0.107
19-07-2009 13:00,21.275,0.107
19-07-2009 14:00,19.649,0.107
19-07-2009 15:00,17.39,0.108
19-07-2009 16:00,16.683,0.108
19-07-2009 17:00,14.161,0.108
19-07-2009 18:00,14.073,0.108
19-07-2009 19:00,12.891,0.108
19-07-2009 20:00,11.864,0.107
19-07-2009 21:00,11.864,0.107
19-07-2009 22:00,12.409,0.107
19-07-2009 23:00,12.973,0.107
20-07-2009 00:00,12.973,0.107
20-07-2009 01:00,12.973,0.107
20-07-2009 02:00,14.161,0.107
20-07-2009 03:00,15.429,0.107
20-07-2009 04:00,16.095,0.107
20-07-2009 05:00,18.226,0.107
20-07-2009 06:00,19.762,0.106
20-07-2009 07:00,21.395,0.106
20-07-2009 08:00,22.249,0.106
20-07-2009 09:00,24.97,0.106
20-07-2009 10:00,24.835,0.106
20-07-2009 11:00,24.835,0.106
20-07-2009 12:00,21.275,0.107
20-07-2009 13:00,21.275,0.107
20-07-2009 14:00,19.649,0.107
20-07-2009 15:00,16.683,0.107
20-07-2009 16:00,15.999,0.107
20-07-2009 17:00,14.073,0.107
20-07-2009 18:00,14.073,0.107
20-07-2009 19:00,12.409,0.107
20-07-2009 20:00,11.864,0.107
20-07-2009 21:00,11.864,0.108
20-07-2009 22:00,12.409,0.108
20-07-2009 23:00,12.973,0.108
21-07-2009 00:00,12.973,0.108
21-07-2009 01:00,12.973,0.107
21-07-2009 02:00,14.161,0.107
21-07-2009 03:00,15.429,0.107
21-07-2009 04:00,15.429,0.112
21-07-2009 05:00,17.493,0.109
21-07-2009 06:00,18.226,0.108
21-07-2009 07:00,21.395,0.108
21-07-2009 08:00,21.395,0.107
21-07-2009 09:00,22.126,0.107
21-07-2009 10:00,22.249,0.107
21-07-2009 11:00,21.275,0.107
21-07-2009 12:00,20.45,0.107
